Question_ID	Span_Start	Span_End	Span_Type	Original_Span	LLM_Value
C-Q062	866	937	Ayah	وَكُلُوا وَاشْرَبُوا وَلَا تُسْرِفُوا إِنَّهُ لَا يُحِبُّ الْمُسْرِفِينَ	وَكُلُوا وَاشْرَبُوا وَلَا تُسْرِفُوا اِنَّهُ لَا يُحِبُّ الْمُسْرِفِينَ
C-Q062	959	1012	Ayah	وَكُلُوا وَاشْرَبُوا وَلَا تُسْرِفُوا إِنَّهُ لَا يُحِ	وَكُلُوا وَاشْرَبُوا وَلَا تُسْرِفُوا اِنَّهُ لَا يُحِ
C-Q063	66	116	Ayah	وَلَا تَنَازَعُوا فَتَفْشَلُوا وَتَذْهَبَ رِيحُكُمْ	وَلَا تَنَازَعُوا فَتَفْشَلُوا وَتَذْهَبَ رِيحُكُمْ
C-Q063	253	309	Ayah	وَاعْتَصِمُوا بِحَبْلِ اللَّهِ جَمِيعًا وَلَا تَفَرَّقُوا	وَاعْتَصِمُوا بِحَبْلِ اللَّهِ جَمِيعًا وَلَا تَفَرَّقُوا
C-Q063	428	470	Hadith	إنما مثل الجماعة كمثل البنيان يشد بعضه بعضا	انما مثل الجماعه كمثل البنيان يشد بعضه بعضا
C-Q063	1029	1079	Ayah	وَلَا تَنَازَعُوا فَتَفْشَلُوا وَتَذْهَبَ رِيحُكُمْ	وَلَا تَنَازَعُوا فَتَفْشَلُوا وَتَذْهَبَ رِيحُكُمْ
C-Q063	1226	1282	Ayah	وَاعْتَصِمُوا بِحَبْلِ اللَّهِ جَمِيعًا وَلَا تَفَرَّقُوا	وَاعْتَصِمُوا بِحَبْلِ اللَّهِ جَمِيعًا وَلَا تَفَرَّقُوا
C-Q063	1324	1343	Ayah	وَتَذْهَبَ رِيحُكُمْ	وَتَذْهَبَ رِيحُكُمْ
C-Q064	361	463	Ayah	وَإِنَّهُ لَيَتَمَتَّعُ بِهَا إِلَىٰ أَنْ تَأْتِيَهُ الْمَوْتَةُ ۖ فَإِنَّهُ كَانَ مِنَ الْكَافِرِينَ ۚ	وَاِنَّهُ لَيَتَمَتَّعُ بِهَا اِلَيٰ اَنْ تَاْتِيَهُ الْمَوْتَةُ ۖ فَاِنَّهُ كَانَ مِنَ الْكَافِرِينَ ۚ
C-Q064	849	853	Ayah	إِنَّ	اِنَّ
C-Q065	204	279	Ayah	قُل لَّا يَعْلَمُ مَن فِى ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ ٱلْغَيْبَ إِلَّا ٱللَّهُ	قُل لَّا يَعْلَمُ مَن فِي ٱلسَّمَٰوَٰتِ وَٱلْاَرْضِ ٱلْغَيْبَ اِلَّا ٱللَّهُ
C-Q065	350	384	Hadith	مفاتيح الغيب خمس لا يعلمهن إلا الله	مفاتيح الغيب خمس لا يعلمهن الا الله
C-Q065	572	711	Ayah	وَمَا كَانَ لِسُلَيْمَـٰنَ نَفَـٰقَةُۢ وَلَاۢ هُوَ يَعۡلَمُ مَا فِىٓ غَيۡبِ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ ۚ وَٱللَّهُ عَٰلِمُۢ بِمَا تَعۡمَلُونَ	وَمَا كَانَ لِسُلَيْمَـٰنَ نَفَـٰقَةُۢ وَلَاۢ هُوَ يَعۡلَمُ مَا فِيٓ غَيۡبِ ٱلسَّمَٰوَٰتِ وَٱلْاَرْضِ ۚ وَٱللَّهُ عَٰلِمُۢ بِمَا تَعۡمَلُونَ
C-Q065	846	1057	Ayah	وَقَالَ ٱلَّذِى ٱشْتَرَٰهُ مِن مِّصْرَ لِأَمَتِهِ ٱجۡمَعِىٓ طَعَامَ بَىۦتِىۚ وَكَذَٰلِكَ مَكَّنَّا لِيُوسُفَ فِى ٱلْأَرْضِ ۖ لِّيُتَبِّرَ مَا زَعَمُوٓاْ أَنَّهُم مُّضۡغَتُهُۥٓ ۖ وَلِيُنذِرَ ٱلزَّجۡرَ ٱلۡمَعۡلُومَ	وَقَالَ ٱلَّذِي ٱشْتَرَٰهُ مِن مِّصْرَ لِاَمَتِهِ ٱجۡمَعِيٓ طَعَامَ بَيۦتِيۚ وَكَذَٰلِكَ مَكَّنَّا لِيُوسُفَ فِي ٱلْاَرْضِ ۖ لِّيُتَبِّرَ مَا زَعَمُوٓاْ اَنَّهُم مُّضۡغَتُهُۥٓ ۖ وَلِيُنذِرَ ٱلزَّجۡرَ ٱلۡمَعۡلُومَ
C-Q065	1146	1236	Ayah	قَالَ ٱللَّهُ إِنِّي سَأَلۡتُمۡ مِن قَبۡلُۢ فَمَنۡ فَرَٰضَ فَإِنَّ ٱللَّهَ شَكُورٌۭ حَلِيمٌ	قَالَ ٱللَّهُ اِنِّي سَاَلۡتُمۡ مِن قَبۡلُۢ فَمَنۡ فَرَٰضَ فَاِنَّ ٱللَّهَ شَكُورٌۭ حَلِيمٌ
C-Q065	1346	1508	Ayah	وَقَالَ ٱلَّذِينَ كَفَرُواْ لِلَّذِينَ ءَامَنُواْ لَوۡ كَانَ خَيۡرٗا مَّا سَبَقُونَآ إِلَيۡهِۚ وَإِذۡ لَمۡ يَهۡتَدُواْ بِهِۦ فَسَيَقُولُونَ هَٰذَآ إِفۡكٞ قَدِيمٞ	وَقَالَ ٱلَّذِينَ كَفَرُواْ لِلَّذِينَ ءَامَنُواْ لَوۡ كَانَ خَيۡرٗا مَّا سَبَقُونَآ اِلَيۡهِۚ وَاِذۡ لَمۡ يَهۡتَدُواْ بِهِۦ فَسَيَقُولُونَ هَٰذَآ اِفۡكٞ قَدِيمٞ
C-Q065	1887	1921	Hadith	مفاتيح الغيب خمس لا يعلمهن إلا الله	مفاتيح الغيب خمس لا يعلمهن الا الله
C-Q065	1985	2009	Hadith	لا يعلم ما في غد إلا الله	لا يعلم ما في غد الا الله
C-Q065	2070	2094	Hadith	لا يعلم ما في غد إلا الله	لا يعلم ما في غد الا الله
C-Q065	2155	2179	Hadith	لا يعلم ما في غد إلا الله	لا يعلم ما في غد الا الله
C-Q065	2240	2264	Hadith	لا يعلم ما في غد إلا الله	لا يعلم ما في غد الا الله
C-Q065	2325	2349	Hadith	لا يعلم ما في غد إلا الله	لا يعلم ما في غد الا الله
C-Q065	2410	2434	Hadith	لا يعلم ما في غد إلا الله	لا يعلم ما في غد الا الله
C-Q066	46	109	Ayah	ويل لكل همزة لمزة الذين جمعوا مالا وعدده يحسبون أنهم يحسنون صنعا	ويل لكل همزه لمزه الذين جمعوا مالا وعدده يحسبون انهم يحسنون صنعا
C-Q066	152	184	Hadith	من اغتيب بما يكره فهو حقا كما قيل	من اغتيب بما يكره فهو حقا كما قيل
C-Q067	171	359	Ayah	يَا أَيُّهَا النَّاسُ إِنَّا خَلَقْنَاكُم مِّن ذَكَرٍ وَأُنثَىٰ وَجَعَلْنَاكُمْ شُعُوبًا وَقَبَائِلَ لِتَعَارَفُوا إِنَّ أَكْرَمَكُمْ عِندَ اللَّهِ أَتْقَاكُمْ إِنَّ اللَّهَ عَلِيمٌ خَبِيرٌ	يَا اَيُّهَا النَّاسُ اِنَّا خَلَقْنَاكُم مِّن ذَكَرٍ وَاُنثَيٰ وَجَعَلْنَاكُمْ شُعُوبًا وَقَبَايِلَ لِتَعَارَفُوا اِنَّ اَكْرَمَكُمْ عِندَ اللَّهِ اَتْقَاكُمْ اِنَّ اللَّهَ عَلِيمٌ خَبِيرٌ
C-Q067	488	579	Hadith	لا فضل لعربي على أعجمي ولا لأعجمي على عربي ولا لأبيض على أسود ولا لأسود على أبيض إلا بالتقوى	لا فضل لعربي علي اعجمي ولا لاعجمي علي عربي ولا لابيض علي اسود ولا لاسود علي ابيض الا بالتقوي
C-Q068	148	227	Ayah	وَمَن يُشِرْك بِاللَّهِ فَقَدْ حَرَّمَ الْخِطَابَ الْحَسَنَ وَأَوْفَى بِعَهْدِهِ	وَمَن يُشِرْك بِاللَّهِ فَقَدْ حَرَّمَ الْخِطَابَ الْحَسَنَ وَاَوْفَي بِعَهْدِهِ
C-Q068	342	456	Ayah	وَمَن يَعْمَلْ مِنَ الصَالِحَاتِ وَهُوَ مُؤْمِنٌ فَأُولَئِكَ لَهُمْ دَرَجَاتٌ عِنْدَ رَبِّهِمْ وَظِفَرَةٌ عَظِيمَةٌ	وَمَن يَعْمَلْ مِنَ الصَالِحَاتِ وَهُوَ مُوْمِنٌ فَاُولَيِكَ لَهُمْ دَرَجَاتٌ عِنْدَ رَبِّهِمْ وَظِفَرَةٌ عَظِيمَةٌ
C-Q068	598	640	Hadith	لا عملا يعمله العبد شاغلا عن الله إلا ضيعته	لا عملا يعمله العبد شاغلا عن الله الا ضيعته
C-Q068	787	812	Hadith	لا يُقبل من أحد إلا من آمن	لا يُقبل من احد الا من امن
C-Q069	411	481	Ayah	وَمَن يَتَّخِذْ اللَّهَ وَلِيًّا فَإِنَّهُ هُوَ الْمَحْصُورُ الْغَنِيُّ	وَمَن يَتَّخِذْ اللَّهَ وَلِيًّا فَاِنَّهُ هُوَ الْمَحْصُورُ الْغَنِيُّ
C-Q069	656	775	Hadith	اللَّهُمَّ إِنِّي أَعُوذُ بِكَ مِنَ الْعَجْزِ وَالْكَرَبِ، وَأَعُوذُ بِكَ مِنْ عَذَابِ الْقَبْرِ وَمِنْ عَذَابِ النَّارِ	اللَّهُمَّ اِنِّي اَعُوذُ بِكَ مِنَ الْعَجْزِ وَالْكَرَبِ، وَاَعُوذُ بِكَ مِنْ عَذَابِ الْقَبْرِ وَمِنْ عَذَابِ النَّارِ
C-Q069	1035	1069	Ayah	إِنَّمَا الْحَيَاءُ فِي الْإِيمَانِ	اِنَّمَا الْحَيَاءُ فِي الْاِيمَانِ
C-Q070	274	438	Ayah	وَوَهَبْنَا لَهُ أَهْلَهُ وَمِثْلَهُم مَعَهُ رَحْمَةً مِنْ عِنْدِنَا وَضَرَبَ اللَهُ امْرَأً مِنْ قَرْوَ عَجِيبٍ فَأَتبَعَهُ كَلِمَةُ رَبِّهِ وَهُدِيَهُ إِلَى صِدْقٍ	وَوَهَبْنَا لَهُ اَهْلَهُ وَمِثْلَهُم مَعَهُ رَحْمَةً مِنْ عِنْدِنَا وَضَرَبَ اللَهُ امْرَاً مِنْ قَرْوَ عَجِيبٍ فَاَتبَعَهُ كَلِمَةُ رَبِّهِ وَهُدِيَهُ اِلَي صِدْقٍ
C-Q070	457	1001	Ayah	وَأَيُوبُ إِذْ نَادَى رَبَّهُ أَنِّي مَسَّنِيَ الضُرُّ وَأَنتَ أَرْحَمُ الرَّاحِمِينَ (41) فَاِنجِدْنِي بِمِثْلِهِ فَاِنجِدْنِي إِنَّكَ أَنتَ السَّمِيعُ الْعَلِيمُ (42) وَتَلَوَّنَ لَهُ مَكانَ الشَّمْسِ (43) وَلَمَّا تَجَلَّى لَهُ الرُقَيْدُ قَالَ رَبِّ لَا تَذَرْنِي فَرِدًا (44) وَاِنجِدْنِي مِن لَدُنكَ عَزَيمَةً (45) وَاِنجِدْنِي مُصَدِّقًا (46) وَإِنَّ لِي لَمِنْ عِنْدِكَ لَحَظًا (47) فَاِنجِدْنِي عَزِيزًا (48) وَاِنطَلِقْ بِعِبَادِيَ لِبَيتِ صِدْقٍ (49) إِنَّهُ لِيَ يَهْدِي إِلَيْهِ صِدْقًا وَإِنَّهُ لِيَ يَرْجِعُ إِلَيَّ دَخِيلًا (50)	وَاَيُوبُ اِذْ نَادَي رَبَّهُ اَنِّي مَسَّنِيَ الضُرُّ وَاَنتَ اَرْحَمُ الرَّاحِمِينَ (41) فَاِنجِدْنِي بِمِثْلِهِ فَاِنجِدْنِي اِنَّكَ اَنتَ السَّمِيعُ الْعَلِيمُ (42) وَتَلَوَّنَ لَهُ مَكانَ الشَّمْسِ (43) وَلَمَّا تَجَلَّي لَهُ الرُقَيْدُ قَالَ رَبِّ لَا تَذَرْنِي فَرِدًا (44) وَاِنجِدْنِي مِن لَدُنكَ عَزَيمَةً (45) وَاِنجِدْنِي مُصَدِّقًا (46) وَاِنَّ لِي لَمِنْ عِنْدِكَ لَحَظًا (47) فَاِنجِدْنِي عَزِيزًا (48) وَاِنطَلِقْ بِعِبَادِيَ لِبَيتِ صِدْقٍ (49) اِنَّهُ لِيَ يَهْدِي اِلَيْهِ صِدْقًا وَاِنَّهُ لِيَ يَرْجِعُ اِلَيَّ دَخِيلًا (50)
C-Q070	1154	1548	Ayah	وَقَالَ يَا قَوْمِ أَوْفُواْ بِالْمِيعَادِ وَلَا تُخْرِجُواْ فِي أَمْوَالِكُمْ أَوْلِيَاءَ إِلَى فِتْنَةٍ فَتُضَرُّواْ (52) وَتَظُنُّ أَن يَارِدَكُمُ الدَخْنُ فَاِجْتَنِبُواْ الْفَنَاءَ (53) وَاِتَّقُواْ يَوْمًا لاَ تَجْزَعُونَ عَنْهُ تَعْرِفُونَهُ (54) إِذ يَغِطُّ السَمَاءُ الدُخَانَ (55) وَيَتَبَدَّلْنَا ذُرى الْقَوْمِ أَكْثَرُهُمْ لَا يُؤْمِنُونَ (56) وَكَذَلِكَ نَجْزِي الْمُحْسِنِينَ (57)	وَقَالَ يَا قَوْمِ اَوْفُواْ بِالْمِيعَادِ وَلَا تُخْرِجُواْ فِي اَمْوَالِكُمْ اَوْلِيَاءَ اِلَي فِتْنَةٍ فَتُضَرُّواْ (52) وَتَظُنُّ اَن يَارِدَكُمُ الدَخْنُ فَاِجْتَنِبُواْ الْفَنَاءَ (53) وَاِتَّقُواْ يَوْمًا لاَ تَجْزَعُونَ عَنْهُ تَعْرِفُونَهُ (54) اِذ يَغِطُّ السَمَاءُ الدُخَانَ (55) وَيَتَبَدَّلْنَا ذُري الْقَوْمِ اَكْثَرُهُمْ لَا يُوْمِنُونَ (56) وَكَذَلِكَ نَجْزِي الْمُحْسِنِينَ (57)
C-Q070	1716	1861	Ayah	وَكَذَلِكَ نُفَصِّلُ الْآيَاتِ لِقَوْمٍ يُؤْمِنُونَ (60) وَيَزِدُ الظَّالِمِينَ ظُلْمَهُمْ (61) وَيَزِدُ الْكَافِرِينَ كُفْرَهُمْ (62) وَمَا أَرْس	وَكَذَلِكَ نُفَصِّلُ الْايَاتِ لِقَوْمٍ يُوْمِنُونَ (60) وَيَزِدُ الظَّالِمِينَ ظُلْمَهُمْ (61) وَيَزِدُ الْكَافِرِينَ كُفْرَهُمْ (62) وَمَا اَرْس
C-Q071	205	424	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَتَوَلَّوْا وُدَّ الْقَوْمِ عَلَيْكُمْ صَدَغَةً وَدُحُضوا عَلَيْكُمْ كَمَا دَحَضَ الْكَذِبُ عَلَى الْحَقِ يُضِلُّونَ عَن سَبِيلِ اللَّهِ مَن يَتَضِلُّ اللَّهُ لَا يَهْدِي لَهُ سَبِيلًا	يَا اَيُّهَا الَّذِينَ امَنُوا لَا تَتَوَلَّوْا وُدَّ الْقَوْمِ عَلَيْكُمْ صَدَغَةً وَدُحُضوا عَلَيْكُمْ كَمَا دَحَضَ الْكَذِبُ عَلَي الْحَقِ يُضِلُّونَ عَن سَبِيلِ اللَّهِ مَن يَتَضِلُّ اللَّهُ لَا يَهْدِي لَهُ سَبِيلًا
C-Q071	503	656	Hadith	لا تَغُلُّوا بِالنَاسِ وَلا تُغَيِّروا بِالنَاسِ وَلا تُخالِطوا بِالنَاسِ فَإِنَّ اللَّهَ يُبَدِّدُ بِالنَاسِ مَن يَشَاءُ وَيُحَيِّي بِالنَاسِ مَن يَشَاءُ	لا تَغُلُّوا بِالنَاسِ وَلا تُغَيِّروا بِالنَاسِ وَلا تُخالِطوا بِالنَاسِ فَاِنَّ اللَّهَ يُبَدِّدُ بِالنَاسِ مَن يَشَاءُ وَيُحَيِّي بِالنَاسِ مَن يَشَاءُ
C-Q071	714	862	Ayah	إِنَّ الْقَومَ يَشُدُّونَ عَلَيْكُمْ بِالنَصَبِ وَيَأْتُوكُم بِالْأَذَى وَيَنظُرُونَ إِلَيْكُمْ مَعَ الْغَضَبِ وَإِنَّ اللَّهَ يُحِبُّ الْمُقْسِطِينَ	اِنَّ الْقَومَ يَشُدُّونَ عَلَيْكُمْ بِالنَصَبِ وَيَاْتُوكُم بِالْاَذَي وَيَنظُرُونَ اِلَيْكُمْ مَعَ الْغَضَبِ وَاِنَّ اللَّهَ يُحِبُّ الْمُقْسِطِينَ
C-Q072	37	111	Hadith	إنَّ العِلمَ يَقينٌ، واليقينُ لا يزولُ، وإنَّ الشكَّ ريبٌ، والريبُ لا يزولُ	انَّ العِلمَ يَقينٌ، واليقينُ لا يزولُ، وانَّ الشكَّ ريبٌ، والريبُ لا يزولُ
C-Q072	129	159	Ayah	وَإِنَّكَ لَعَلى خُلُقٍ عَظِيمٍ	وَاِنَّكَ لَعَلي خُلُقٍ عَظِيمٍ
C-Q072	241	315	Hadith	إنَّ العِلمَ يَقينٌ، واليقينُ لا يزولُ، وإنَّ الشكَّ ريبٌ، والريبُ لا يزولُ	انَّ العِلمَ يَقينٌ، واليقينُ لا يزولُ، وانَّ الشكَّ ريبٌ، والريبُ لا يزولُ
C-Q072	333	363	Ayah	وَإِنَّكَ لَعَلى خُلُقٍ عَظِيمٍ	وَاِنَّكَ لَعَلي خُلُقٍ عَظِيمٍ
C-Q072	445	519	Hadith	إنَّ العِلمَ يَقينٌ، واليقينُ لا يزولُ، وإنَّ الشكَّ ريبٌ، والريبُ لا يزولُ	انَّ العِلمَ يَقينٌ، واليقينُ لا يزولُ، وانَّ الشكَّ ريبٌ، والريبُ لا يزولُ
C-Q072	537	567	Ayah	وَإِنَّكَ لَعَلى خُلُقٍ عَظِيمٍ	وَاِنَّكَ لَعَلي خُلُقٍ عَظِيمٍ
C-Q072	649	723	Hadith	إنَّ العِلمَ يَقينٌ، واليقينُ لا يزولُ، وإنَّ الشكَّ ريبٌ، والريبُ لا يزولُ	انَّ العِلمَ يَقينٌ، واليقينُ لا يزولُ، وانَّ الشكَّ ريبٌ، والريبُ لا يزولُ
C-Q072	741	771	Ayah	وَإِنَّكَ لَعَلى خُلُقٍ عَظِيمٍ	وَاِنَّكَ لَعَلي خُلُقٍ عَظِيمٍ
C-Q072	853	927	Hadith	إنَّ العِلمَ يَقينٌ، واليقينُ لا يزولُ، وإنَّ الشكَّ ريبٌ، والريبُ لا يزولُ	انَّ العِلمَ يَقينٌ، واليقينُ لا يزولُ، وانَّ الشكَّ ريبٌ، والريبُ لا يزولُ
C-Q072	945	975	Ayah	وَإِنَّكَ لَعَلى خُلُقٍ عَظِيمٍ	وَاِنَّكَ لَعَلي خُلُقٍ عَظِيمٍ
C-Q072	1057	1131	Hadith	إنَّ العِلمَ يَقينٌ، واليقينُ لا يزولُ، وإنَّ الشكَّ ريبٌ، والريبُ لا يزولُ	انَّ العِلمَ يَقينٌ، واليقينُ لا يزولُ، وانَّ الشكَّ ريبٌ، والريبُ لا يزولُ
C-Q072	1149	1179	Ayah	وَإِنَّكَ لَعَلى خُلُقٍ عَظِيمٍ	وَاِنَّكَ لَعَلي خُلُقٍ عَظِيمٍ
C-Q072	1261	1335	Hadith	إنَّ العِلمَ يَقينٌ، واليقينُ لا يزولُ، وإنَّ الشكَّ ريبٌ، والريبُ لا يزولُ	انَّ العِلمَ يَقينٌ، واليقينُ لا يزولُ، وانَّ الشكَّ ريبٌ، والريبُ لا يزولُ
C-Q072	1353	1383	Ayah	وَإِنَّكَ لَعَلى خُلُقٍ عَظِيمٍ	وَاِنَّكَ لَعَلي خُلُقٍ عَظِيمٍ
C-Q072	1465	1539	Hadith	إنَّ العِلمَ يَقينٌ، واليقينُ لا يزولُ، وإنَّ الشكَّ ريبٌ، والريبُ لا يزولُ	انَّ العِلمَ يَقينٌ، واليقينُ لا يزولُ، وانَّ الشكَّ ريبٌ، والريبُ لا يزولُ
C-Q072	1557	1587	Ayah	وَإِنَّكَ لَعَلى خُلُقٍ عَظِيمٍ	وَاِنَّكَ لَعَلي خُلُقٍ عَظِيمٍ
C-Q072	1669	1730	Hadith	إنَّ العِلمَ يَقينٌ، واليقينُ لا يزولُ، وإنَّ الشكَّ ريبٌ، وال	انَّ العِلمَ يَقينٌ، واليقينُ لا يزولُ، وانَّ الشكَّ ريبٌ، وال
C-Q073	315	570	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَذَرُوا مَا بَقِيَ مِنَ الرِّبَا إِن كُنتُم مُّؤْمِنِينَ * فَإِن لَّمْ تَفْعَلُوا فَأْذَنُوا بِحَرْبٍ مِّنَ اللَّهِ وَرَسُولِهِ وَإِن تُبْتُمْ فَلَكُمْ رُءُوسُ أَمْوَالِكُمْ لَا تَظْلِمُونَ وَلَا تُظْلَمُونَ	يَا اَيُّهَا الَّذِينَ امَنُوا اتَّقُوا اللَّهَ وَذَرُوا مَا بَقِيَ مِنَ الرِّبَا اِن كُنتُم مُّوْمِنِينَ * فَاِن لَّمْ تَفْعَلُوا فَاْذَنُوا بِحَرْبٍ مِّنَ اللَّهِ وَرَسُولِهِ وَاِن تُبْتُمْ فَلَكُمْ رُءُوسُ اَمْوَالِكُمْ لَا تَظْلِمُونَ وَلَا تُظْلَمُونَ
C-Q073	632	905	Hadith	"اجْتَنِبُوا السَّبْعَ الْمُوبِقَاتِ"" قَالُوا: يَا رَسُولَ اللَّهِ وَمَا هُنَّ؟ قَالَ: ""الْشِّرْكُ بِاللَّهِ، وَالسِّحْرُ، وَقَتْلُ النَّفْسِ الَّتِي حَرَّمَ اللَّهُ إِلَّا بِالْحَقِّ، وَأَكْلُ الرِّبَا، وَأَكْلُ مَالِ الْيَتِيمِ، وَتَرْكُ الصَّلَاةِ، وَعُقُوقُ الْمُتَّقِينَ"	"اجْتَنِبُوا السَّبْعَ الْمُوبِقَاتِ"" قَالُوا: يَا رَسُولَ اللَّهِ وَمَا هُنَّ؟ قَالَ: ""الْشِّرْكُ بِاللَّهِ، وَالسِّحْرُ، وَقَتْلُ النَّفْسِ الَّتِي حَرَّمَ اللَّهُ اِلَّا بِالْحَقِّ، وَاَكْلُ الرِّبَا، وَاَكْلُ مَالِ الْيَتِيمِ، وَتَرْكُ الصَّلَاةِ، وَعُقُوقُ الْمُتَّقِينَ"
C-Q073	1233	1363	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَأْكُلُوا أَمْوَالَكُم بَيْنَكُم بِالْبَاطِلِ إِلَّا أَن تَكُونَ تِجَارَةً عَن تَرَاضٍ مِّنكُمْ	يَا اَيُّهَا الَّذِينَ امَنُوا لَا تَاْكُلُوا اَمْوَالَكُم بَيْنَكُم بِالْبَاطِلِ اِلَّا اَن تَكُونَ تِجَارَةً عَن تَرَاضٍ مِّنكُمْ
C-Q073	1420	1447	Hadith	مَن غَشَّنَا فَلَيْسَ مِنَّا	مَن غَشَّنَا فَلَيْسَ مِنَّا
C-Q074	154	315	Ayah	وَقُلْنَا يَا آدَمُ اسْكُنْ أَنتَ وَزَوْجُكَ الْجَنَّةَ وَكُلَا مِنْهَا رَغَدًا حَيْثُ شِئْتُمَا وَلَا تَقْرَبَا هَٰذِهِ الشَّجَرَةَ فَتَكُونَا مِنَ الظَّالِمِينَ	وَقُلْنَا يَا ادَمُ اسْكُنْ اَنتَ وَزَوْجُكَ الْجَنَّةَ وَكُلَا مِنْهَا رَغَدًا حَيْثُ شِيْتُمَا وَلَا تَقْرَبَا هَٰذِهِ الشَّجَرَةَ فَتَكُونَا مِنَ الظَّالِمِينَ
C-Q074	375	404	Hadith	الولدُ للفراشِ وللعاهرِ الحجرُ	الولدُ للفراشِ وللعاهرِ الحجرُ
C-Q074	685	860	Ayah	فَأَزَلَّهُمَا الشَّيْطَانُ عَنْهَا فَأَخْرَجَهُمَا مِمَّا كَانَا فِيهِ وَقُلْنَا اهْبِطُوا بَعْضُكُمْ لِبَعْضٍ عَدُوٌّ وَلَكُمْ فِي الْأَرْضِ مُسْتَقَرٌّ وَمَتَاعٌ إِلَى حِينٍ	فَاَزَلَّهُمَا الشَّيْطَانُ عَنْهَا فَاَخْرَجَهُمَا مِمَّا كَانَا فِيهِ وَقُلْنَا اهْبِطُوا بَعْضُكُمْ لِبَعْضٍ عَدُوٌّ وَلَكُمْ فِي الْاَرْضِ مُسْتَقَرٌّ وَمَتَاعٌ اِلَي حِينٍ
C-Q074	910	1004	Ayah	وَمَنْ يَكْسِبْ إِثْمًا فَإِنَّمَا يَكْسِبُهُ عَلَىٰ نَفْسِهِ وَكَانَ اللَّهُ عَلِيمًا حَكِيمًا	وَمَنْ يَكْسِبْ اِثْمًا فَاِنَّمَا يَكْسِبُهُ عَلَيٰ نَفْسِهِ وَكَانَ اللَّهُ عَلِيمًا حَكِيمًا
C-Q074	1121	1257	Ayah	فَأَصَابَهُمْ سَيِّئَاتُ مَا كَسَبُوا وَالَّذِينَ ظَلَمُوا مِنْ هَٰؤُلَاءِ سَيُصِيبُهُمْ سَيِّئَاتُ مَا كَسَبُوا وَمَا هُمْ بِمُعْجِزِينَ	فَاَصَابَهُمْ سَيِّيَاتُ مَا كَسَبُوا وَالَّذِينَ ظَلَمُوا مِنْ هَٰوُلَاءِ سَيُصِيبُهُمْ سَيِّيَاتُ مَا كَسَبُوا وَمَا هُمْ بِمُعْجِزِينَ
C-Q074	1381	1549	Ayah	وَلَا تَكْسِبُ كُلُّ نَفْسٍ إِلَّا عَلَيْهَا وَلَا تَزِرُ وَازِرَةٌ وِزْرَ أُخْرَىٰ ثُمَّ إِلَىٰ رَبِّكُمْ مَرْجِعُكُمْ فَيُنَبِّئُكُمْ بِمَا كُنتُمْ فِيهِ تَخْتَلِفُونَ	وَلَا تَكْسِبُ كُلُّ نَفْسٍ اِلَّا عَلَيْهَا وَلَا تَزِرُ وَازِرَةٌ وِزْرَ اُخْرَيٰ ثُمَّ اِلَيٰ رَبِّكُمْ مَرْجِعُكُمْ فَيُنَبِّيُكُمْ بِمَا كُنتُمْ فِيهِ تَخْتَلِفُونَ
C-Q074	1664	1832	Ayah	وَمَا كَانَ رَبُّكَ مُهْلِكَ الْقُرَىٰ حَتَّىٰ يَبْعَثَ فِي أُمِّهَا رَسُولًا يَتْلُو عَلَيْهِمْ آيَاتِنَا وَمَا كُنَّا مُهْلِكِي الْقُرَىٰ إِلَّا وَأَهْلُهَا ظَالِمُونَ	وَمَا كَانَ رَبُّكَ مُهْلِكَ الْقُرَيٰ حَتَّيٰ يَبْعَثَ فِي اُمِّهَا رَسُولًا يَتْلُو عَلَيْهِمْ ايَاتِنَا وَمَا كُنَّا مُهْلِكِي الْقُرَيٰ اِلَّا وَاَهْلُهَا ظَالِمُونَ
C-Q074	1946	2047	Ayah	فَأَمَّا الَّذِينَ ظَلَمُوا فَمِنْكَ رِجْزُهُمْ ۖ وَعَسَىٰ أَنْ يَكُونُوا إِلَىٰ رَبِّهِمْ يُرْجَعُونَ	فَاَمَّا الَّذِينَ ظَلَمُوا فَمِنْكَ رِجْزُهُمْ ۖ وَعَسَيٰ اَنْ يَكُونُوا اِلَيٰ رَبِّهِمْ يُرْجَعُونَ
C-Q074	2152	2288	Ayah	فَأَصَابَهُمْ سَيِّئَاتُ مَا كَسَبُوا وَالَّذِينَ ظَلَمُوا مِنْ هَٰؤُلَاءِ سَيُصِيبُهُمْ سَيِّئَاتُ مَا كَسَبُوا وَمَا هُمْ بِمُعْجِزِينَ	فَاَصَابَهُمْ سَيِّيَاتُ مَا كَسَبُوا وَالَّذِينَ ظَلَمُوا مِنْ هَٰوُلَاءِ سَيُصِيبُهُمْ سَيِّيَاتُ مَا كَسَبُوا وَمَا هُمْ بِمُعْجِزِينَ
